CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
1,0.6,0,0.000002,0,0,0.000002,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.89301972,0.10698028,5815,4.51E-09,288.8563842,0.072214096,0.072214096,0.072214096,0.10698028,500,20.64,312.18,34.76504954,69.0022806,500,20.64,288.96,33.91134881,69.0022806,500,30.96,300.57,24.67679404,69.0022806,1.43E-06,1.44E-06,1.21E-06,1.47E-06,1.48E-06,1.34E-06,1.34E-06,1.34E-06,1.35E-06,1.43E-06,1.43E-06,1.43E-06,1.42E-06,4.39E-06,4.41E-06,3.03E-06,4.43E-06,4.46E-06,3.52E-06,3.55E-06,3.54E-06,3.57E-06,3.82E-06,3.80E-06,3.81E-06,3.79E-06,1,1,121,0,1.67E-12,1.67E-12,1.67E-12,1,1,1,9559606,2.39E-06,152953.696,1.61E-06,102930.4355,18894,19040,9128,0.023531,3.95E-14,0.002526104,1.13E-07,7249.713753,0.09968028,6.38E+09,-8937.307501,-5.72E+14,-711,-749,1.63E-12,0.104454176,1.72E-06,109766.7407,-0.120794805,-7.73E+09,-288840.123,-1.85E+16,-22985,-4286,2.24E-06,2.24E-06,2.24E-06,0.000291421,0.000291689,0.000295023,2.23607,4.47214,291.421,582.841,2.23607,4.47214,291.689,583.378,2.23607,4.47214,295.023,590.046,1.092764854,1.243967056,1.170229673,0.000273191,0.000310992,0.000292557,2.201612193,2.208532511,1.543740334
1,0.6,0,0.00001,0,0,0.00001,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.538269112,0.461730888,5815,1.95E-08,1246.714953,0.311678738,0.311678738,0.311678738,0.461730888,500,103.2,624.36,92.57250535,297.8164228,500,105.78,620.49,87.39199914,297.8164228,500,157.38,598.56,62.62494446,297.8164228,7.15E-06,7.19E-06,5.97E-06,7.16E-06,7.22E-06,6.50E-06,6.47E-06,6.47E-06,6.52E-06,6.70E-06,6.70E-06,6.74E-06,6.69E-06,1.79E-05,1.79E-05,1.24E-05,1.79E-05,1.81E-05,1.44E-05,1.44E-05,1.44E-05,1.46E-05,1.54E-05,1.54E-05,1.55E-05,1.54E-05,1,1,121,0,7.21E-12,7.21E-12,7.21E-12,1,1.004,1.002,6931666,1.73E-06,110906.656,1.17E-06,74696.42983,15,8,0,0.0000115,8.17E-13,0.052288064,4.87E-07,31176.52669,0.070803607,4.53E+09,-8592.779506,-5.50E+14,-684,-681,6.40E-12,0.409442824,1.65E-06,105872.5962,-0.116300157,-7.44E+09,-7725.176335,-4.94E+14,-615,-561,1.14E-05,1.14E-05,1.14E-05,0.000417802,0.000327097,0.000342677,11.4018,22.8035,417.802,835.603,11.3578,22.7156,327.097,654.194,11.3578,22.7156,342.677,685.353,1.01171279,1.150648594,1.085258245,0.000252928,0.000287662,0.000271315,11.32392066,11.33564129,8.637807602
1,0.8,0,0.000006,0,0,0.000006,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.701509952,0.298490048,5815,1.26E-08,805.9499937,0.201487498,0.201487498,0.201487498,0.298490048,500,61.92,487.62,73.41570239,192.526081,500,63.21,481.17,70.33576064,192.526081,500,95.46,499.23,50.68240855,192.526081,3.70E-06,3.71E-06,3.11E-06,3.72E-06,3.75E-06,3.39E-06,3.37E-06,3.37E-06,3.40E-06,3.51E-06,3.51E-06,3.52E-06,3.50E-06,1.27E-05,1.28E-05,8.72E-06,1.28E-05,1.29E-05,1.01E-05,1.02E-05,1.02E-05,1.03E-05,1.10E-05,1.09E-05,1.09E-05,1.09E-05,1,1,121,0,4.66E-12,4.66E-12,4.66E-12,1,1.002,1.002,8197688,2.05E-06,131163.008,1.38E-06,88298.10351,262,258,10,0.000265,2.13E-13,0.01366292,2.44E-07,15627.10009,0.087104021,5.57E+09,-9140.463826,-5.85E+14,-727,-735,4.45E-12,0.284827128,1.62E-06,103919.9825,-0.135962632,-8.70E+09,-13868.03717,-8.88E+14,-1104,-648,6.71E-06,6.71E-06,6.71E-06,0.00030644,0.000314075,0.000316709,6.7082,13.4164,306.44,612.88,6.7082,13.4164,314.075,628.151,6.7082,13.4164,316.709,633.417,1.041343451,1.179359674,1.116952419,0.000260336,0.00029484,0.000279238,6.898314254,6.909381956,5.061637207
1,0.8,0,0.000002,0,0,0.000002,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.89301972,0.10698028,5815,4.51E-09,288.8563842,0.072214096,0.072214096,0.072214096,0.10698028,500,20.64,312.18,34.76504954,69.0022806,500,20.64,288.96,33.91134881,69.0022806,500,30.96,300.57,24.67679404,69.0022806,1.31E-06,1.32E-06,1.12E-06,1.40E-06,1.41E-06,1.29E-06,1.29E-06,1.29E-06,1.29E-06,1.40E-06,1.40E-06,1.40E-06,1.39E-06,4.51E-06,4.53E-06,3.09E-06,4.55E-06,4.59E-06,3.61E-06,3.64E-06,3.62E-06,3.66E-06,3.91E-06,3.89E-06,3.90E-06,3.89E-06,1,1,121,0,1.67E-12,1.67E-12,1.67E-12,1,1,1,9559606,2.39E-06,152953.696,1.61E-06,102930.4355,12488,12590,5798,0.015438,2.70E-14,0.001728816,8.11E-08,5188.086168,0.091673215,5.87E+09,122061.8702,7.81E+15,9713,2635,1.64E-12,0.105251464,1.69E-06,107850.8708,-0.123964733,-7.93E+09,-142607.8861,-9.13E+15,-11348,7392,2.24E-06,2.24E-06,2.24E-06,0.000291421,0.000291689,0.000295023,2.23607,4.47214,291.421,582.841,2.23607,4.47214,291.689,583.378,2.23607,4.47214,295.023,590.046,1.092764854,1.243967056,1.170229673,0.000273191,0.000310992,0.000292557,2.201612193,2.208532511,1.543740334
1,0.8,0,0.00001,0,0,0.00001,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.538269112,0.461730888,5815,1.95E-08,1246.714953,0.311678738,0.311678738,0.311678738,0.461730888,500,103.2,624.36,92.57250535,297.8164228,500,105.78,620.49,87.39199914,297.8164228,500,157.38,598.56,62.62494446,297.8164228,6.29E-06,6.32E-06,5.34E-06,6.30E-06,6.35E-06,5.78E-06,5.76E-06,5.75E-06,5.82E-06,5.94E-06,5.94E-06,5.99E-06,5.96E-06,1.98E-05,1.99E-05,1.36E-05,1.99E-05,2.00E-05,1.58E-05,1.59E-05,1.59E-05,1.61E-05,1.70E-05,1.70E-05,1.71E-05,1.70E-05,1,1,121,0,7.21E-12,7.21E-12,7.21E-12,1,1.004,1.002,6931666,1.73E-06,110906.656,1.17E-06,74696.42983,15,8,0,0.0000115,5.77E-13,0.036896528,3.87E-07,24797.38299,0.077701237,4.97E+09,-8802.219017,-5.63E+14,-700,-706,6.64E-12,0.42483436,1.55E-06,99493.4525,-0.123197788,-7.88E+09,-8029.387224,-5.14E+14,-639,-578,1.14E-05,1.14E-05,1.14E-05,0.000417802,0.000327097,0.000342677,11.4018,22.8035,417.802,835.603,11.3578,22.7156,327.097,654.194,11.3578,22.7156,342.677,685.353,1.01171279,1.150648594,1.085258245,0.000252928,0.000287662,0.000271315,11.32392066,11.33564129,8.637807602
1,1,0,0.000006,0,0,0.000006,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.701509952,0.298490048,5815,1.26E-08,805.9499937,0.201487498,0.201487498,0.201487498,0.298490048,500,61.92,487.62,73.41570239,192.526081,500,63.21,481.17,70.33576064,192.526081,500,95.46,499.23,50.68240855,192.526081,3.79E-06,3.81E-06,3.22E-06,3.83E-06,3.86E-06,3.52E-06,3.50E-06,3.50E-06,3.54E-06,3.65E-06,3.65E-06,3.68E-06,3.66E-06,1.36E-05,1.37E-05,9.23E-06,1.37E-05,1.38E-05,1.08E-05,1.09E-05,1.08E-05,1.09E-05,1.17E-05,1.16E-05,1.17E-05,1.16E-05,1,1,121,0,4.66E-12,4.66E-12,4.66E-12,1,1.002,1.002,8197688,2.05E-06,131163.008,1.38E-06,88298.10351,259,252,10,0.0002605,1.51E-13,0.009683072,1.67E-07,10679.50798,0.068731073,4.40E+09,37047.75497,2.37E+15,2948,1452,4.51E-12,0.288806976,1.55E-06,98972.51911,-0.117599867,-7.53E+09,13797.87493,8.83E+14,1098,3027,6.71E-06,6.71E-06,6.71E-06,0.00030644,0.000314075,0.000316709,6.7082,13.4164,306.44,612.88,6.7082,13.4164,314.075,628.151,6.7082,13.4164,316.709,633.417,1.041343451,1.179359674,1.116952419,0.000260336,0.00029484,0.000279238,6.898314254,6.909381956,5.061637207
1,1,0,0.000002,0,0,0.000002,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.89301972,0.10698028,5815,4.51E-09,288.8563842,0.072214096,0.072214096,0.072214096,0.10698028,500,20.64,312.18,34.76504954,69.0022806,500,20.64,288.96,33.91134881,69.0022806,500,30.96,300.57,24.67679404,69.0022806,1.38E-06,1.38E-06,1.18E-06,1.46E-06,1.47E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.45E-06,1.45E-06,1.45E-06,1.44E-06,4.61E-06,4.64E-06,3.16E-06,4.65E-06,4.69E-06,3.68E-06,3.71E-06,3.69E-06,3.73E-06,3.99E-06,3.97E-06,3.97E-06,3.96E-06,1,1,121,0,1.67E-12,1.67E-12,1.67E-12,1,1,1,9559606,2.39E-06,152953.696,1.61E-06,102930.4355,9191,9126,4094,0.0112055,1.91E-14,0.001221136,5.51E-08,3524.860942,0.057920279,3.71E+09,68278.85113,4.37E+15,5433,2591,1.65E-12,0.105759144,1.66E-06,106261.799,-0.095852499,-6.13E+09,-96962.11566,-6.21E+15,-7716,3774,2.24E-06,2.24E-06,2.24E-06,0.000291421,0.000291689,0.000295023,2.23607,4.47214,291.421,582.841,2.23607,4.47214,291.689,583.378,2.23607,4.47214,295.023,590.046,1.092764854,1.243967056,1.170229673,0.000273191,0.000310992,0.000292557,2.201612193,2.208532511,1.543740334
1,1,0,0.00001,0,0,0.00001,0,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.538269112,0.461730888,5815,1.95E-08,1246.714953,0.311678738,0.311678738,0.311678738,0.461730888,500,103.2,624.36,92.57250535,297.8164228,500,105.78,620.49,87.39199914,297.8164228,500,157.38,598.56,62.62494446,297.8164228,6.47E-06,6.50E-06,5.68E-06,6.51E-06,6.55E-06,6.10E-06,6.08E-06,6.06E-06,6.15E-06,6.23E-06,6.25E-06,6.31E-06,6.28E-06,2.17E-05,2.18E-05,1.48E-05,2.18E-05,2.20E-05,1.73E-05,1.74E-05,1.73E-05,1.76E-05,1.86E-05,1.86E-05,1.87E-05,1.86E-05,1,1,121,0,7.21E-12,7.21E-12,7.21E-12,1,1.004,1.002,6931666,1.73E-06,110906.656,1.17E-06,74696.42983,15,8,0,0.0000115,4.42E-13,0.028281264,2.83E-07,18135.22148,0.069671949,4.46E+09,29879.16413,1.91E+15,2378,1272,6.77E-12,0.433449624,1.45E-06,92831.291,-0.1151685,-7.37E+09,16817.99267,1.08E+15,1338,2501,1.14E-05,1.14E-05,1.14E-05,0.000417802,0.000327097,0.000342677,11.4018,22.8035,417.802,835.603,11.3578,22.7156,327.097,654.194,11.3578,22.7156,342.677,685.353,1.01171279,1.150648594,1.085258245,0.000252928,0.000287662,0.000271315,11.32392066,11.33564129,8.637807602
0.4,0.4,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.85817148,0.14182852,3177,5.98E-09,382.9497686,0.095737442,0.095737442,0.095737442,0.14182852,500,0,393.45,53.55377321,91.4793954,500,0,420.54,56.89041033,91.4793954,500,0,327.66,45.92874371,91.4793954,5.89E-06,6.00E-06,5.05E-06,5.95E-06,5.99E-06,5.43E-06,5.44E-06,5.44E-06,5.51E-06,5.61E-06,5.63E-06,5.64E-06,5.63E-06,9.37E-06,9.51E-06,6.87E-06,9.61E-06,9.69E-06,7.80E-06,8.09E-06,7.69E-06,8.19E-06,8.20E-06,8.35E-06,8.58E-06,8.66E-06,1,1,2,0,2.22E-12,2.22E-12,2.22E-12,20.326,21.706,12.662,5061860,1.27E-06,80989.76,8.44E-07,54030.82048,67423,67439,49918,0.09239,5.66E-13,0.036249512,4.03E-07,25811.44661,0.079302572,5.08E+09,-8869.763259,-5.68E+14,-706,-719,1.65E-12,0.105579008,7.83E-07,50103.26206,0.043055345,2.76E+09,-787.4925585,-5.04E+13,-63,-614,6.08E-06,5.92E-06,5.74E-06,0.000683009,0.000328259,0.000352061,6.08276,12.1655,683.009,1366.02,5.91608,11.8322,328.259,656.517,5.74456,11.4891,352.061,704.122,1.08415103,1.330577493,1.213036418,0.000271038,0.000332644,0.000303259,1.813108675,1.997321375,1.146551204
0.4,0.6,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.8635586,0.1364414,3177,5.76E-09,368.4040597,0.092101015,0.092101015,0.092101015,0.1364414,500,0,393.45,53.32104244,88.004703,500,0,420.54,56.34239407,88.004703,500,0,362.49,45.66171495,88.004703,5.16E-06,5.20E-06,4.45E-06,5.21E-06,5.21E-06,4.78E-06,4.79E-06,4.77E-06,4.82E-06,4.93E-06,4.93E-06,4.94E-06,4.95E-06,9.69E-06,9.82E-06,7.11E-06,9.93E-06,1.00E-05,8.07E-06,8.36E-06,7.96E-06,8.47E-06,8.49E-06,8.61E-06,8.87E-06,8.94E-06,1,1,7,0,2.13E-12,2.13E-12,2.13E-12,21.434,22.676,13.532,4940028,0.000001235,79040.448,8.23E-07,52702.33479,64319,64397,47529,0.0881225,4.14E-13,0.026493552,3.36E-07,21515.73758,0.083023526,5.31E+09,-9069.254392,-5.80E+14,-722,-743,1.72E-12,0.109947848,7.88E-07,50463.64223,0.036585868,2.34E+09,-2013.237292,-1.29E+14,-160,-597,6.08E-06,5.92E-06,5.74E-06,0.000616513,0.000396167,0.000311954,6.08276,12.1655,616.513,1233.03,5.91608,11.8322,396.167,792.334,5.74456,11.4891,311.954,623.908,1.071417093,1.334077716,1.212412715,0.000267854,0.000333519,0.000303103,1.623256574,1.815653221,1.025639943
0.4,0.8,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.866913408,0.133086592,3177,5.61E-09,359.3457762,0.089836444,0.089836444,0.089836444,0.133086592,500,0,393.45,53.00055157,85.84085184,500,0,420.54,56.11280389,85.84085184,500,0,316.05,45.05672299,85.84085184,4.76E-06,4.84E-06,4.17E-06,4.84E-06,4.84E-06,4.47E-06,4.46E-06,4.48E-06,4.53E-06,4.62E-06,4.62E-06,4.64E-06,4.64E-06,1.00E-05,1.02E-05,7.35E-06,1.03E-05,1.03E-05,8.34E-06,8.65E-06,8.24E-06,8.76E-06,8.78E-06,8.91E-06,9.17E-06,9.25E-06,44,44,6,0,1.20E-19,2.08E-12,4.73E-14,22.39,23.658,14.378,4838666,1.21E-06,77418.656,8.06E-07,51585.21709,61915,62103,45855,0.0849365,3.13E-13,0.02002804,2.72E-07,17401.59727,0.086997764,5.57E+09,3097.086758,1.98E+14,246,-535,1.77E-12,0.113058552,7.84E-07,50161.89084,0.030806975,1.97E+09,-3146.828641,-2.01E+14,-250,-640,6.08E-06,5.83E-06,5.83E-06,0.000327216,0.000396369,0.000675368,6.08276,12.1655,327.216,654.433,5.83095,11.6619,396.369,792.739,5.83095,11.6619,675.368,1350.74,1.085422397,1.369189501,1.230416179,0.000271356,0.000342297,0.000307604,1.422517749,1.631982594,0.885592936
0.4,1,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.86886376,0.13113624,3177,5.53E-09,354.0796503,0.088519913,0.088519913,0.088519913,0.13113624,500,0,393.45,52.92170008,84.5828748,500,0,420.54,55.83277289,84.5828748,500,0,308.31,45.11759241,84.5828748,5.02E-06,5.06E-06,4.49E-06,5.08E-06,5.13E-06,4.81E-06,4.78E-06,4.79E-06,4.84E-06,4.92E-06,4.94E-06,4.98E-06,4.94E-06,1.04E-05,1.06E-05,7.63E-06,1.07E-05,1.07E-05,8.65E-06,8.97E-06,8.55E-06,9.07E-06,9.11E-06,9.24E-06,9.50E-06,9.59E-06,305,305,6,0,1.20E-19,2.04E-12,6.72E-15,19.886,20.938,13.116,4745888,1.19E-06,75934.208,7.90E-07,50578.31831,49551,49593,38652,0.068898,2.49E-13,0.015913168,2.03E-07,12977.54304,0.068052062,4.36E+09,39552.65151,2.53E+15,3148,1541,1.80E-12,0.115223072,7.70E-07,49287.91347,0.027657095,1.77E+09,-1034.631181,-6.62E+13,-82,-231,0.000006,5.92E-06,5.83E-06,0.000350878,0.000459445,0.00046709,6,12,350.878,701.757,5.91608,11.8322,459.445,918.89,5.83095,11.6619,467.09,934.18,1.154911637,1.477667809,1.290548921,0.000288728,0.000369417,0.000322637,1.291986209,1.513319603,0.820139102
0.6,0.4,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.792448896,0.207551104,4172,8.76E-09,560.4066604,0.140101665,0.140101665,0.140101665,0.207551104,500,0,473.43,66.54413552,133.8704621,500,0,428.28,63.91060402,133.8704621,500,5.16,343.14,50.60355739,133.8704621,5.98E-06,6.01E-06,5.07E-06,5.98E-06,6.07E-06,5.47E-06,5.48E-06,5.48E-06,5.48E-06,5.64E-06,5.68E-06,5.66E-06,5.62E-06,1.01E-05,1.03E-05,7.33E-06,1.04E-05,1.03E-05,8.51E-06,8.40E-06,8.46E-06,8.57E-06,9.14E-06,8.92E-06,9.06E-06,9.02E-06,1,1,9,0,3.24E-12,3.24E-12,3.24E-12,4.914,5.18,3.296,6391598,1.60E-06,102265.568,1.07E-06,68448.38069,77577,78092,56092,0.10588,5.74E-13,0.036719008,4.06E-07,25994.91629,0.079257367,5.07E+09,-8757.189522,-5.60E+14,-697,-700,2.67E-12,0.170832096,1.18E-06,75745.21532,0.026326988,1.68E+09,-21442.41706,-1.37E+15,-1706,-1697,7.81E-06,7.35E-06,7.35E-06,0.000429323,0.00033596,0.000466333,7.81025,15.6205,429.323,858.646,7.34847,14.6969,335.96,671.919,7.34847,14.6969,466.333,932.667,1.097619057,1.239129066,1.170669913,0.000274405,0.000309782,0.000292667,3.601071047,3.673564311,2.360281817
0.6,0.6,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.7955406,0.2044594,4172,8.63E-09,552.0587813,0.138014695,0.138014695,0.138014695,0.2044594,500,0,470.85,66.43553977,131.876313,500,0,417.96,63.77129917,131.876313,500,5.16,341.85,50.27068995,131.876313,5.24E-06,5.24E-06,4.49E-06,5.27E-06,5.27E-06,4.82E-06,4.85E-06,4.82E-06,4.86E-06,4.97E-06,4.99E-06,4.98E-06,5.00E-06,1.05E-05,1.07E-05,7.63E-06,1.08E-05,1.07E-05,8.85E-06,8.76E-06,8.80E-06,8.93E-06,9.50E-06,9.29E-06,9.43E-06,9.41E-06,1,1,8,0,3.19E-12,3.19E-12,3.19E-12,5.218,5.364,3.652,6365998,1.59E-06,101855.968,1.06E-06,68141.24001,68593,69546,51169,0.094654,4.23E-13,0.027062152,3.40E-07,21754.34861,0.082865717,5.30E+09,-8946.732279,-5.73E+14,-712,-707,2.77E-12,0.177397248,1.18E-06,75500.02743,0.011737121,7.51E+08,-18014.93947,-1.15E+15,-1434,-1364,7.68E-06,7.48E-06,7.35E-06,0.000414387,0.000379934,0.000454741,7.68115,15.3623,414.387,828.774,7.48331,14.9666,379.934,759.867,7.34847,14.6969,454.741,909.482,1.10137558,1.242563128,1.174138188,0.000275344,0.000310641,0.000293535,3.487637839,3.558365292,2.263785556
0.6,0.8,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.79746368,0.20253632,4172,8.54E-09,546.8662923,0.136716573,0.136716573,0.136716573,0.20253632,500,0,466.98,66.1877917,130.6359264,500,0,417.96,63.44962504,130.6359264,500,5.16,341.85,50.13971274,130.6359264,4.82E-06,4.83E-06,4.17E-06,4.86E-06,4.87E-06,4.50E-06,4.47E-06,4.48E-06,4.51E-06,4.64E-06,4.63E-06,4.65E-06,4.64E-06,1.10E-05,1.12E-05,7.97E-06,1.13E-05,1.12E-05,9.25E-06,9.15E-06,9.19E-06,9.33E-06,9.93E-06,9.70E-06,9.85E-06,9.84E-06,5,5,19,0,1.20E-19,3.16E-12,6.33E-13,5.448,5.708,3.802,6358324,1.59E-06,101733.184,1.06E-06,68048.25768,65422,66643,49187,0.090626,3.17E-13,0.020296872,2.75E-07,17594.1789,0.087044832,5.57E+09,1983.392162,1.27E+14,158,-542,2.85E-12,0.182239448,1.16E-06,74209.16034,0.003162217,2.02E+08,-14165.96487,-9.07E+14,-1127,-1432,7.48E-06,7.28E-06,7.21E-06,0.000389629,0.000357036,0.000458271,7.48331,14.9666,389.629,779.258,7.28011,14.5602,357.036,714.072,7.2111,14.4222,458.271,916.542,1.10137558,1.247073531,1.17471087,0.000275344,0.000311768,0.000293678,3.390915796,3.465673368,2.204436339
0.6,1,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.798684952,0.201315048,4172,8.49E-09,543.568748,0.135892187,0.135892187,0.135892187,0.201315048,500,0,464.4,66.13813784,129.848206,500,0,417.96,63.35759432,129.848206,500,5.16,341.85,50.02048339,129.848206,5.05E-06,5.05E-06,4.54E-06,5.10E-06,5.13E-06,4.85E-06,4.83E-06,4.80E-06,4.86E-06,4.96E-06,4.96E-06,5.01E-06,4.99E-06,1.15E-05,1.17E-05,8.32E-06,1.18E-05,1.17E-05,9.66E-06,9.55E-06,9.58E-06,9.74E-06,1.04E-05,1.01E-05,1.03E-05,1.03E-05,67,67,15,0,1.20E-19,3.15E-12,4.69E-14,4.95,5.132,3.688,6348442,1.59E-06,101575.072,1.06E-06,67919.67896,52332,53103,40789,0.073112,2.50E-13,0.015990456,2.03E-07,12968.65765,0.067582956,4.33E+09,39144.76806,2.51E+15,3115,1534,2.90E-12,0.185324592,1.13E-06,72315.08269,0.00185605,1.19E+08,-6521.42275,-4.17E+14,-519,-231,7.48E-06,7.21E-06,7.07E-06,0.000384883,0.000418247,0.000388766,7.48331,14.9666,384.883,769.766,7.2111,14.4222,418.247,836.493,7.07107,14.1421,388.766,777.532,1.106190801,1.315444589,1.183959365,0.000276548,0.000328861,0.00029599,3.334011032,3.409279223,2.162789118
0.8,0.4,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.746463312,0.253536688,4938,1.07E-08,684.5718759,0.171142969,0.171142969,0.171142969,0.253536688,500,27.09,477.3,70.13176561,163.5311638,500,24.51,472.14,70.81622162,163.5311638,500,56.76,508.26,52.87918227,163.5311638,6.08E-06,6.03E-06,5.14E-06,6.09E-06,6.07E-06,5.55E-06,5.56E-06,5.51E-06,5.56E-06,5.72E-06,5.71E-06,5.72E-06,5.72E-06,1.05E-05,1.04E-05,7.38E-06,1.04E-05,1.07E-05,8.54E-06,8.62E-06,8.55E-06,8.71E-06,9.14E-06,9.18E-06,9.27E-06,9.13E-06,1,1,24,0,3.96E-12,3.96E-12,3.96E-12,1.632,1.478,1.354,7435828,1.86E-06,118973.248,1.25E-06,79690.71753,72859,72539,52711,0.0990545,5.86E-13,0.037531336,4.10E-07,26268.33474,0.078918111,5.05E+09,-8721.584805,-5.58E+14,-694,-700,3.38E-12,0.216005352,1.47E-06,94200.2683,-0.003925555,-2.51E+08,-38908.62501,-2.49E+15,-3096,-2761,7.81E-06,7.68E-06,7.55E-06,0.000424246,0.000323451,0.000348877,7.81025,15.6205,424.246,848.493,7.68115,15.3623,323.451,646.901,7.54983,15.0997,348.877,697.753,1.040900588,1.236525774,1.142662287,0.000260225,0.000309131,0.000285666,5.125636189,5.117464032,3.613090169
0.8,0.6,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.748208752,0.251791248,4938,1.06E-08,679.8590308,0.169964758,0.169964758,0.169964758,0.251791248,500,25.8,474.72,69.94798737,162.405355,500,24.51,469.56,70.66338523,162.405355,500,56.76,508.26,52.87806511,162.405355,5.27E-06,5.28E-06,4.50E-06,5.30E-06,5.29E-06,4.85E-06,4.86E-06,4.82E-06,4.89E-06,5.00E-06,4.99E-06,5.02E-06,5.03E-06,1.10E-05,1.10E-05,7.75E-06,1.09E-05,1.13E-05,8.97E-06,9.07E-06,8.99E-06,9.16E-06,9.59E-06,9.66E-06,9.75E-06,9.60E-06,1,1,21,0,3.93E-12,3.93E-12,3.93E-12,1.7,1.524,1.426,7451634,1.86E-06,119226.144,1.25E-06,79819.34747,60325,60209,44340,0.082437,4.27E-13,0.027317424,3.42E-07,21859.54401,0.082703224,5.29E+09,-8942.01989,-5.72E+14,-712,-722,3.51E-12,0.224473824,1.45E-06,93102.49154,-0.025596982,-1.64E+09,-37261.38327,-2.38E+15,-2965,-2305,7.81E-06,7.81E-06,7.81E-06,0.00032954,0.000337809,0.000473175,7.81025,15.6205,329.54,659.079,7.81025,15.6205,337.809,675.618,7.81025,15.6205,473.175,946.351,1.040900588,1.236020327,1.143813372,0.000260225,0.000309005,0.000285953,5.065306292,5.063410587,3.574968054
